time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2025-12-16 23:34:14.276000+00:00,44.4036,149.6684,35.0,5.1,mb,72.0,98.0,5.09,0.72,us6000rvd5,2026-01-02T03:07:47.040Z,"168 km ESE of Kuril’sk, Russia",earthquake,10.34,1.881,0.079,52.0,reviewed
2025-12-16 13:45:24.890000+00:00,-43.7857,-16.2256,10.0,5.0,mb,76.0,67.0,7.342,0.43,us6000rv9r,2026-01-07T21:55:57.040Z,southern Mid-Atlantic Ridge,earthquake,10.76,1.853,0.07,69.0,reviewed
2025-12-16 13:44:15.069000+00:00,-43.6042,-16.3184,10.0,5.1,mb,112.0,76.0,16.955,0.75,us6000rv9p,2026-01-07T21:53:21.040Z,southern Mid-Atlantic Ridge,earthquake,10.72,1.812,0.059,96.0,reviewed
2025-12-16 09:18:45.154000+00:00,-11.7108,163.3531,10.0,5.3,mww,68.0,53.0,4.038,0.84,us6000rv8z,2025-12-16T09:41:35.040Z,"209 km SE of Kirakira, Solomon Islands",earthquake,5.38,1.858,0.093,11.0,reviewed
2025-12-16 05:38:47.519000+00:00,40.8882,143.0113,10.0,5.1,mww,109.0,95.0,1.48,0.79,us6000rv85,2025-12-16T05:55:38.040Z,"130 km NE of Kuji, Japan",earthquake,5.95,1.248,0.083,14.0,reviewed
2025-12-15 23:41:47.409000+00:00,37.4332,20.1747,14.69,5.4,mww,69.0,47.0,1.419,0.87,us6000rv5e,2026-01-03T23:48:16.618Z,"66 km WSW of Lithakiá, Greece",earthquake,5.03,4.085,0.054,33.0,reviewed
2025-12-15 23:06:14.010000+00:00,14.2655,145.8583,97.26,5.6,mww,100.0,24.0,0.965,0.57,us6000rv4q,2026-01-06T23:16:22.666Z,"81 km SSE of San Jose Village, Northern Mariana Islands",earthquake,8.27,5.072,0.054,33.0,reviewed
2025-12-15 19:48:31.062000+00:00,-28.282,62.8126,10.0,5.0,mb,58.0,52.0,8.503,0.9,us6000rv2c,2026-01-05T17:34:12.040Z,Southwest Indian Ridge,earthquake,10.12,1.871,0.078,53.0,reviewed
2025-12-15 19:33:07.556000+00:00,51.7361,161.1808,34.0,5.7,mww,108.0,42.0,2.017,0.91,us6000rv1u,2026-01-05T17:30:57.949Z,"228 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.61,1.88,0.05,38.0,reviewed
2025-12-15 08:11:16.702000+00:00,51.8963,160.3771,10.0,5.3,mww,81.0,75.0,1.546,1.11,us6000ruxv,2025-12-16T08:50:42.854Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.55,1.808,0.055,32.0,reviewed
2025-12-15 00:43:15.550000+00:00,-58.7462,-25.6617,77.947,5.3,mb,74.0,39.0,7.471,0.59,us6000ruvy,2026-01-01T23:53:09.040Z,South Sandwich Islands region,earthquake,11.71,5.076,0.058,100.0,reviewed
2025-12-14 14:26:53.996000+00:00,37.0918,136.5865,29.14,5.1,mb,56.0,58.0,1.408,0.9,us6000rutf,2025-12-14T18:31:15.260Z,"29 km NW of Hakui, Japan",earthquake,6.0,4.681,0.029,375.0,reviewed
2025-12-14 12:03:27.731000+00:00,1.9973,126.439,60.724,5.0,mb,80.0,55.0,2.881,0.81,us6000rut1,2025-12-14T12:19:26.040Z,"158 km ENE of Bitung, Indonesia",earthquake,7.48,6.929,0.067,72.0,reviewed
2025-12-14 09:44:42.977000+00:00,-35.7823,-102.3193,10.0,5.2,mb,49.0,152.0,23.961,0.67,us6000rusr,2025-12-15T15:51:45.040Z,southeast of Easter Island,earthquake,15.47,1.921,0.057,101.0,reviewed
2025-12-14 00:58:14.419000+00:00,-3.2636,101.3136,54.548,5.1,mb,60.0,114.0,1.968,0.77,us6000rur4,2025-12-14T01:11:34.040Z,"121 km WNW of Bengkulu, Indonesia",earthquake,7.56,4.828,0.096,35.0,reviewed
2025-12-13 14:04:33.795000+00:00,-58.9067,-25.7707,74.821,5.0,mb,33.0,87.0,18.753,0.7,us6000runq,2025-12-13T14:18:46.040Z,South Sandwich Islands region,earthquake,13.94,8.377,0.068,72.0,reviewed
2025-12-13 12:18:46.390000+00:00,-21.2245,-69.0504,95.911,5.4,mww,67.0,48.0,0.596,1.14,us6000run8,2025-12-14T12:44:56.742Z,"82 km W of Ollagüe, Chile",earthquake,4.94,4.911,0.071,19.0,reviewed
2025-12-13 10:50:59.731000+00:00,51.9234,178.3373,109.647,5.5,mww,85.0,31.0,0.148,0.94,us6000rumi,2026-01-07T11:01:07.574Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.39,2.501,0.048,41.0,reviewed
2025-12-12 19:03:12.415000+00:00,32.3881,137.523,367.01,5.3,mww,292.0,12.0,2.062,0.65,us6000ruih,2026-01-07T16:57:57.040Z,"202 km SE of Kushimoto, Japan",earthquake,7.39,4.982,0.057,30.0,reviewed
2025-12-12 17:43:14.444000+00:00,50.8904,156.8617,78.899,5.2,mww,302.0,40.0,2.281,0.59,us6000ruhx,2026-01-07T16:13:11.040Z,"57 km ENE of Severo-Kuril’sk, Russia",earthquake,8.59,4.453,0.069,20.0,reviewed
2025-12-12 13:55:55.566000+00:00,-59.6574,-26.1874,52.028,5.1,mb,73.0,68.0,15.257,0.64,us6000ruex,2025-12-12T14:31:29.040Z,South Sandwich Islands region,earthquake,11.9,7.037,0.059,94.0,reviewed
2025-12-12 03:21:39.757000+00:00,41.0117,142.928,35.109,5.5,mb,92.0,110.0,1.017,0.96,us6000rucc,2026-01-07T03:58:33.252Z,"124 km S of Honchō, Japan",earthquake,7.5,5.388,0.025,539.0,reviewed
2025-12-12 02:44:12.662000+00:00,40.8342,142.7767,19.0,6.7,mww,120.0,39.0,1.214,0.86,us6000ruc4,2026-01-07T02:26:27.434Z,"111 km NE of Kuji, Japan",earthquake,8.41,1.738,0.032,96.0,reviewed
2025-12-12 00:25:25.534000+00:00,48.3132,157.2134,10.0,5.0,mb,84.0,107.0,4.803,0.49,us6000ruay,2025-12-12T01:11:39.040Z,"274 km SSE of Severo-Kuril’sk, Russia",earthquake,11.59,1.867,0.035,259.0,reviewed
2025-12-11 22:09:19.234000+00:00,41.0349,142.8022,28.334,5.1,mb,67.0,86.0,1.015,1.07,us6000ru9z,2025-12-27T11:13:42.040Z,"121 km S of Honchō, Japan",earthquake,5.41,3.613,0.047,145.0,reviewed
2025-12-11 22:08:08.246000+00:00,-18.1751,-178.1906,576.24,5.1,mb,95.0,31.0,2.877,0.82,us6000ru9w,2025-12-11T22:38:55.040Z,"264 km E of Levuka, Fiji",earthquake,9.87,6.164,0.025,520.0,reviewed
2025-12-11 11:59:21.639000+00:00,32.9051,88.6265,10.0,5.1,mb,91.0,79.0,12.641,0.77,us6000ru41,2026-01-07T14:23:48.040Z,western Xizang,earthquake,8.67,1.803,0.048,141.0,reviewed
2025-12-10 14:52:24.213000+00:00,40.8471,142.7117,36.089,5.7,mww,145.0,44.0,1.214,0.6,us6000rtw5,2025-12-11T15:40:41.048Z,"108 km NE of Kuji, Japan",earthquake,6.82,6.369,0.061,26.0,reviewed
2025-12-10 13:30:17.377000+00:00,-6.3921,154.8637,107.147,5.3,mb,59.0,57.0,3.465,0.62,us6000rtvs,2025-12-10T13:42:46.040Z,"69 km W of Panguna, Papua New Guinea",earthquake,9.65,7.849,0.072,64.0,reviewed
2025-12-10 08:27:08.631000+00:00,6.7679,-73.0303,164.618,5.5,mww,107.0,32.0,2.302,0.79,us6000rtuk,2026-01-07T12:40:51.242Z,"6 km WNW of Cepitá, Colombia",earthquake,6.86,2.629,0.052,35.0,reviewed
2025-12-10 06:38:26.810000+00:00,-28.8423,-71.3853,44.747,5.2,mww,71.0,98.0,0.623,0.93,us6000rttx,2026-01-07T10:15:09.100Z,"67 km WSW of Vallenar, Chile",earthquake,4.59,3.733,0.061,26.0,reviewed
2025-12-09 21:00:16.339000+00:00,-26.9202,-176.3142,10.0,5.3,mww,179.0,121.0,30.732,0.61,us6000rtqr,2026-01-06T00:20:06.040Z,south of the Fiji Islands,earthquake,14.08,1.809,0.11,8.0,reviewed
2025-12-09 20:31:15.858000+00:00,-26.7478,-176.0596,10.0,5.0,mb,56.0,86.0,9.497,1.01,us6000rtql,2026-01-05T18:55:26.040Z,south of the Fiji Islands,earthquake,9.97,1.812,0.078,52.0,reviewed
2025-12-09 10:12:35.083000+00:00,62.0873,-26.5302,10.0,5.0,mww,105.0,62.0,3.549,0.33,us6000rtln,2026-01-06T09:40:13.040Z,"284 km SW of Grindavík, Iceland",earthquake,7.23,1.884,0.093,11.0,reviewed
2025-12-09 09:09:47.904000+00:00,41.3127,142.2857,60.104,5.0,mww,220.0,97.0,0.958,0.56,us6000rtld,2026-01-06T12:17:37.040Z,"89 km E of Mutsu, Japan",earthquake,6.13,5.964,0.078,16.0,reviewed
2025-12-09 07:02:53.596000+00:00,2.5896,96.0297,10.0,5.2,mww,119.0,33.0,2.004,0.67,us6000rtkx,2025-12-31T12:59:33.040Z,"40 km WNW of Sinabang, Indonesia",earthquake,6.92,1.757,0.089,12.0,reviewed
2025-12-09 03:08:56.832000+00:00,-32.6071,-177.5916,10.0,5.2,mb,89.0,50.0,5.978,0.65,us6000rtk2,2026-01-06T04:17:01.040Z,south of the Kermadec Islands,earthquake,10.72,1.781,0.071,65.0,reviewed
2025-12-09 00:37:07.377000+00:00,-27.0266,-176.063,10.0,5.3,mb,70.0,69.0,9.72,0.82,us6000rtji,2026-01-06T02:10:16.040Z,Kermadec Islands region,earthquake,10.45,1.785,0.052,122.0,reviewed
2025-12-08 23:59:06.545000+00:00,40.8255,142.7591,47.786,5.6,mb,108.0,67.0,1.225,0.47,us6000rtj4,2026-01-07T01:17:39.235Z,"109 km NE of Kuji, Japan",earthquake,6.44,4.675,0.031,355.0,reviewed
2025-12-08 22:07:17.141000+00:00,41.0582,142.9996,35.0,5.0,mb,67.0,101.0,0.963,0.66,us6000rtin,2026-01-06T23:51:51.945Z,"119 km S of Honchō, Japan",earthquake,7.89,1.862,0.055,107.0,reviewed
2025-12-08 21:52:41.270000+00:00,40.9761,143.1505,19.0,6.6,mww,140.0,29.0,1.038,0.64,us6000rtie,2026-01-06T23:55:05.235Z,"129 km S of Honchō, Japan",earthquake,5.6,1.635,0.068,21.0,reviewed
2025-12-08 20:31:36.737000+00:00,11.184,138.6025,10.0,5.0,mb,43.0,49.0,5.582,0.68,us6000rthp,2025-12-31T18:50:21.040Z,"191 km NNE of Colonia, Micronesia",earthquake,11.15,1.873,0.063,81.0,reviewed
2025-12-08 18:56:28.092000+00:00,40.9676,143.0707,22.099,6.0,mww,102.0,50.0,1.048,0.78,us6000rtgd,2025-12-31T18:31:00.319Z,"129 km S of Honchō, Japan",earthquake,7.77,4.436,0.11,8.0,reviewed
2025-12-08 18:41:14.585000+00:00,-58.8563,-25.2381,26.694,5.5,mb,61.0,43.0,7.716,1.02,us6000rtg8,2025-12-31T18:11:06.825Z,South Sandwich Islands region,earthquake,9.79,5.129,0.053,124.0,reviewed
2025-12-08 15:57:56.306000+00:00,40.9229,143.0507,38.822,5.0,mb,84.0,96.0,1.094,0.67,us6000rtee,2025-12-30T16:01:25.827Z,"134 km S of Honchō, Japan",earthquake,7.79,6.022,0.057,98.0,reviewed
2025-12-08 14:33:39.631000+00:00,40.8889,142.4766,35.0,5.5,mb,113.0,67.0,1.076,0.68,us6000rtdz,2026-01-06T17:14:19.424Z,"93 km ENE of Hachinohe, Japan",earthquake,7.01,1.822,0.046,165.0,reviewed
2025-12-08 14:15:10.397000+00:00,40.9966,142.1802,45.351,7.6,mww,171.0,17.0,0.871,0.72,us6000rtdt,2026-01-06T16:38:44.892Z,"2025 Aomori Prefecture, Japan Earthquake",earthquake,9.6,4.233,0.024,166.0,reviewed
2025-12-08 13:18:26.796000+00:00,-24.0769,69.4561,10.0,5.0,mww,84.0,45.0,20.468,0.56,us6000rtdj,2026-01-06T15:38:50.040Z,Mid-Indian Ridge,earthquake,8.12,1.787,0.093,11.0,reviewed
2025-12-08 11:24:54.434000+00:00,23.8315,121.7444,10.0,5.2,mww,121.0,38.0,0.367,0.94,us6000rtcw,2026-01-06T15:22:35.181Z,"21 km SE of Hualien City, Taiwan",earthquake,3.53,1.58,0.066,22.0,reviewed
2025-12-08 10:21:33.625000+00:00,37.0861,30.8326,110.746,5.1,mww,113.0,28.0,0.814,0.82,us6000rtch,2025-12-31T13:13:03.489Z,"22 km NNE of Muratpaşa, Turkey",earthquake,6.05,4.613,0.057,30.0,reviewed
2025-12-08 01:32:21.643000+00:00,51.485,159.2599,35.0,5.0,mww,168.0,111.0,1.586,0.6,us6000rta5,2026-01-07T02:29:38.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.874,0.089,12.0,reviewed
2025-12-08 00:56:50.321000+00:00,60.3454,-139.6253,10.0,5.8,mww,144.0,55.0,0.401,0.59,us6000rt9w,2026-01-06T22:30:04.989Z,"89 km N of Yakutat, Alaska",earthquake,4.48,1.767,0.03,107.0,reviewed
2025-12-07 23:50:34.061000+00:00,60.5205,-139.8768,2.118,5.0,mwr,111.0,37.0,0.465,0.6,us6000rt9a,2025-12-31T23:56:13.968Z,"108 km N of Yakutat, Alaska",earthquake,2.11,3.313,0.042,54.0,reviewed
2025-12-07 16:34:10.598000+00:00,50.2408,156.8451,63.427,5.6,mww,110.0,45.0,2.92,0.85,us6000rt68,2025-12-28T14:28:04.083Z,"70 km SE of Severo-Kuril’sk, Russia",earthquake,9.88,5.586,0.069,20.0,reviewed
2025-12-07 12:16:15.233000+00:00,-14.7785,166.6072,10.0,5.6,mww,77.0,35.0,0.879,0.77,us6000rt4z,2025-12-08T12:43:15.154Z,"57 km WNW of Port-Olry, Vanuatu",earthquake,6.65,1.861,0.063,24.0,reviewed
2025-12-07 04:55:53.661000+00:00,-6.6294,131.0539,35.0,5.2,mb,58.0,75.0,2.385,1.0,us6000rt26,2025-12-26T01:44:59.040Z,"218 km WSW of Tual, Indonesia",earthquake,8.13,1.861,0.072,68.0,reviewed
2025-12-07 04:20:37.162000+00:00,60.5616,-140.0066,7.321,5.2,mww,107.0,54.0,0.483,0.84,us6000rt1y,2025-12-31T02:52:32.811Z,"114 km N of Yakutat, Alaska",earthquake,2.24,3.648,0.059,28.0,reviewed
2025-12-07 02:06:30.024000+00:00,-16.7399,-177.4138,10.0,5.1,mb,37.0,127.0,3.094,1.1,us6000rt18,2025-12-26T00:59:32.040Z,"278 km SSE of Alo, Wallis and Futuna",earthquake,13.23,1.859,0.091,44.0,reviewed
2025-12-06 20:51:52.900000+00:00,60.31888580322266,-139.35723876953125,10.75879955291748,5.087666993181132,ml,86.0,61.83981323242188,0.4999297857284546,1.6402916957256666,ak2025xzwrbu,2025-12-27T23:21:46.730Z,"88 km NNE of Yakutat, Alaska",earthquake,0.0,4.409660816192627,0.2911669253798108,35.0,reviewed
2025-12-06 20:46:10.622000+00:00,60.3673,-139.4012,5.0,5.2,mb,24.0,157.0,0.505,0.75,us6000rsy4,2025-12-27T22:47:03.144Z,"93 km NNE of Yakutat, Alaska",earthquake,2.06,1.978,0.182,10.0,reviewed
2025-12-06 20:41:48.011000+00:00,60.308,-139.5486,5.0,7.0,mww,104.0,31.0,0.411,0.84,us6000rsy1,2026-01-03T20:52:02.037Z,2025 Hubbard Glacier Earthquake,earthquake,3.7,1.671,0.026,137.0,reviewed
2025-12-06 15:12:19.159000+00:00,-55.1495,-126.6904,10.0,5.1,mb,119.0,63.0,30.658,0.55,us6000rsx7,2025-12-10T20:22:54.040Z,southern East Pacific Rise,earthquake,11.04,1.775,0.052,120.0,reviewed
2025-12-06 02:10:26.110000+00:00,52.5956,160.8653,13.146,5.1,mb,74.0,121.0,1.411,1.27,us6000rsv5,2025-12-25T22:46:36.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,4.869,0.046,155.0,reviewed
2025-12-06 00:44:34.405000+00:00,1.6522,127.2482,113.578,5.1,mb,73.0,57.0,4.725,0.86,us6000rsuv,2025-12-27T05:03:28.040Z,"85 km W of Tobelo, Indonesia",earthquake,8.11,5.697,0.05,128.0,reviewed
2025-12-05 19:33:40.711000+00:00,18.6018,-106.7351,10.0,5.5,mww,253.0,80.0,3.976,0.55,us6000rsti,2025-12-31T19:50:15.461Z,"201 km SW of José María Morelos, Mexico",earthquake,4.42,1.791,0.035,80.0,reviewed
2025-12-05 10:50:20.271000+00:00,-60.1808,-62.0744,10.0,5.5,mb,94.0,99.0,4.701,0.41,us7000rfr9,2026-01-06T09:12:39.006Z,Drake Passage,earthquake,8.65,1.843,0.054,119.0,reviewed
2025-12-04 19:13:00.752000+00:00,-27.495,-176.1569,10.0,5.3,mb,58.0,74.0,11.076,0.66,us7000rflu,2025-12-25T16:42:09.040Z,Kermadec Islands region,earthquake,12.11,1.857,0.034,291.0,reviewed
2025-12-04 12:35:56.282000+00:00,-19.9635,-12.372,10.0,5.1,mb,31.0,211.0,27.203,1.07,us7000rfi4,2025-12-27T08:30:20.040Z,southern Mid-Atlantic Ridge,earthquake,17.36,1.976,0.101,32.0,reviewed
2025-12-04 07:44:06.341000+00:00,41.0099,78.4441,9.0,5.8,mww,260.0,27.0,0.614,0.59,us7000rfgy,2025-12-23T12:33:21.066Z,"136 km NNW of Tumxuk, China",earthquake,6.11,1.803,0.073,18.0,reviewed
2025-12-04 04:31:45.462000+00:00,-21.4912,-179.2237,599.274,5.2,mb,87.0,61.0,4.525,0.96,us7000rfg8,2025-12-20T02:18:40.040Z,Fiji region,earthquake,11.26,3.653,0.068,71.0,reviewed
2025-12-04 04:23:11.091000+00:00,-0.3169,125.646,76.161,5.0,mb,64.0,71.0,5.019,0.66,us7000rfg6,2025-12-20T02:08:37.040Z,"159 km ESE of Modisi, Indonesia",earthquake,3.32,7.459,0.081,48.0,reviewed
2025-12-04 03:45:09.857000+00:00,16.0587,-95.4009,67.017,5.2,mww,46.0,138.0,3.144,0.94,us7000rfg4,2025-12-26T14:02:10.225Z,"1 km SW of Santa Gertrudis Miramar, Mexico",earthquake,10.07,8.672,0.059,28.0,reviewed
2025-12-04 03:14:35.540000+00:00,-54.9048,-129.2594,10.0,5.1,mb,31.0,111.0,32.639,0.88,us7000rfg3,2025-12-20T01:52:41.040Z,Pacific-Antarctic Ridge,earthquake,13.79,1.88,0.106,29.0,reviewed
2025-12-04 03:12:08.029000+00:00,-55.3756,-128.1136,10.0,5.5,mww,51.0,116.0,31.424,0.91,us7000rfg1,2025-12-20T01:58:01.880Z,Pacific-Antarctic Ridge,earthquake,13.58,1.889,0.11,8.0,reviewed
2025-12-03 16:42:27.392000+00:00,-31.5476,-178.4085,10.0,5.0,mb,24.0,245.0,6.583,0.72,us6000rs80,2025-12-20T01:17:16.040Z,Kermadec Islands region,earthquake,10.11,1.981,0.129,19.0,reviewed
2025-12-02 23:35:29.716000+00:00,-20.8402,-178.964,630.985,5.6,mww,107.0,23.0,4.173,0.74,us6000rs3k,2025-12-04T00:17:06.422Z,Fiji region,earthquake,7.74,4.579,0.08,15.0,reviewed
2025-12-02 13:16:24.210000+00:00,0.337,98.6405,49.768,5.1,mb,158.0,41.0,2.358,0.6,us7000rf1l,2025-12-24T17:56:20.040Z,"96 km ESE of Teluk Dalam, Indonesia",earthquake,7.34,5.066,0.049,133.0,reviewed
2025-12-02 11:10:39.281000+00:00,50.0773,157.0663,35.0,5.3,mb,141.0,52.0,3.061,0.56,us7000rf1g,2025-12-23T05:09:45.263Z,"94 km SE of Severo-Kuril’sk, Russia",earthquake,8.59,1.88,0.022,709.0,reviewed
2025-12-02 10:03:03.596000+00:00,42.9062,145.5507,35.0,5.0,mwr,171.0,123.0,1.982,0.88,us7000rf19,2025-12-23T05:32:23.040Z,"46 km S of Nemuro, Japan",earthquake,7.19,1.892,0.089,12.0,reviewed
2025-12-02 07:34:30.673000+00:00,9.3019,-40.681,10.0,5.2,mww,109.0,45.0,19.31,0.63,us7000rf12,2025-12-23T15:01:01.040Z,central Mid-Atlantic Ridge,earthquake,11.36,1.867,0.071,19.0,reviewed
2025-12-02 05:13:57.568000+00:00,-26.8248,-176.2178,10.0,5.0,mww,50.0,127.0,9.644,0.77,us7000rf0s,2025-12-22T15:24:20.040Z,south of the Fiji Islands,earthquake,11.53,1.868,0.098,10.0,reviewed
2025-12-01 23:08:04.871000+00:00,-27.1082,-176.4363,35.0,5.2,mww,51.0,66.0,11.271,0.33,us7000rezc,2025-12-26T02:59:32.040Z,Kermadec Islands region,earthquake,13.23,1.85,0.103,9.0,reviewed
2025-12-01 22:21:07.525000+00:00,51.5878,-173.4598,35.0,5.1,mww,95.0,106.0,0.766,0.82,us7000rez4,2026-01-05T22:31:10.656Z,"84 km SE of Atka, Alaska",earthquake,3.72,1.855,0.071,19.0,reviewed
2025-12-01 20:05:12.930000+00:00,-10.2888,161.4093,104.577,5.1,mww,73.0,74.0,1.67,0.69,us7000reya,2025-12-22T17:22:45.040Z,"58 km WNW of Kirakira, Solomon Islands",earthquake,9.55,6.471,0.071,19.0,reviewed
2025-11-30 12:18:13.489000+00:00,-56.0757,-143.8795,10.0,5.0,mb,36.0,88.0,24.175,0.71,us7000reqv,2025-12-21T12:08:58.040Z,Pacific-Antarctic Ridge,earthquake,15.15,1.876,0.095,35.0,reviewed
2025-11-30 10:05:29.877000+00:00,-26.9787,-176.2688,10.0,5.3,mww,96.0,75.0,9.793,0.96,us7000reqc,2025-12-22T14:46:39.040Z,south of the Fiji Islands,earthquake,10.74,1.842,0.071,19.0,reviewed
2025-11-29 23:42:46.017000+00:00,-27.1625,-176.5717,36.282,5.3,mww,67.0,70.0,11.279,0.72,us7000renh,2025-12-19T02:33:30.040Z,Kermadec Islands region,earthquake,11.47,6.636,0.08,15.0,reviewed
2025-11-29 22:47:50.652000+00:00,-56.5113,147.4521,10.0,5.8,mww,60.0,69.0,6.83,0.73,us7000rena,2025-12-21T01:52:06.516Z,west of Macquarie Island,earthquake,10.37,1.818,0.063,24.0,reviewed
2025-11-29 11:50:03.912000+00:00,-13.715,166.4729,10.0,5.0,mb,56.0,51.0,1.861,0.75,us7000relb,2025-12-18T07:01:40.040Z,"118 km W of Sola, Vanuatu",earthquake,9.02,1.87,0.057,97.0,reviewed
2025-11-29 08:03:53.203000+00:00,-52.366,151.8084,10.0,5.9,mww,89.0,28.0,4.769,0.57,us7000rekp,2025-12-18T06:46:00.446Z,west of Macquarie Island,earthquake,7.92,1.827,0.047,44.0,reviewed
2025-11-29 06:04:59.183000+00:00,-6.8742,156.2641,154.765,5.1,mww,98.0,64.0,4.874,0.51,us7000rek7,2025-12-18T05:19:19.040Z,"100 km SE of Kieta, Papua New Guinea",earthquake,10.38,6.76,0.083,14.0,reviewed
2025-11-29 04:20:40.554000+00:00,-8.0756,-13.5727,10.0,5.1,mww,54.0,59.0,0.793,1.13,us7000rejp,2025-12-18T03:30:53.040Z,"93 km E of Georgetown, Saint Helena",earthquake,5.36,1.823,0.103,9.0,reviewed
2025-11-29 03:34:07.310000+00:00,48.9607,156.2413,13.482,5.0,mww,97.0,84.0,4.254,1.03,us7000rejk,2025-12-18T03:27:05.040Z,"190 km S of Severo-Kuril’sk, Russia",earthquake,7.05,3.696,0.093,11.0,reviewed
2025-11-28 22:46:29.696000+00:00,-47.5014,-13.447,10.0,5.3,mb,44.0,74.0,24.751,0.57,us7000reih,2025-12-20T05:34:11.040Z,southern Mid-Atlantic Ridge,earthquake,12.2,1.846,0.072,65.0,reviewed
2025-11-28 20:06:07.780000+00:00,15.3381,-92.1425,147.96,5.8,mww,310.0,29.0,0.938,0.84,us7000rehl,2025-12-23T20:13:55.902Z,"7 km SE of Mazapa, Mexico",earthquake,8.05,3.936,0.033,87.0,reviewed
2025-11-28 13:29:34.628000+00:00,-14.1982,-14.3764,10.0,5.0,mb,35.0,74.0,6.226,0.73,us7000ree1,2025-12-22T14:21:18.040Z,southern Mid-Atlantic Ridge,earthquake,6.91,1.859,0.075,57.0,reviewed
2025-11-28 08:32:54.010000+00:00,-7.1126,129.7596,139.7,5.1,mb,67.0,58.0,2.577,0.68,us7000reba,2025-12-17T08:12:21.040Z,"Kepulauan Babar, Indonesia",earthquake,8.11,6.961,0.051,127.0,reviewed
2025-11-28 05:18:27.170000+00:00,-9.0856,-108.9253,10.0,5.3,mww,58.0,168.0,20.349,0.69,us7000reab,2025-12-17T07:09:47.040Z,central East Pacific Rise,earthquake,15.33,1.938,0.075,17.0,reviewed
2025-11-28 03:30:09.193000+00:00,-15.3431,-174.8775,263.0,5.6,mww,111.0,23.0,3.318,1.06,us7000rea0,2025-12-17T04:36:27.116Z,"134 km WNW of Hihifo, Tonga",earthquake,8.34,1.881,0.068,21.0,reviewed
2025-11-27 17:11:29.059000+00:00,61.56951904296875,-150.75079345703125,69.43339538574219,6.0,mww,225.0,13.68206787109375,0.4702050685882568,1.1860668337291744,ak2025xjbvhj,2026-01-01T17:21:34.214Z,"12 km WNW of Susitna, Alaska",earthquake,0.0,1.437951922416687,0.025,153.0,reviewed
2025-11-27 04:56:24.524000+00:00,2.7573,95.9849,17.0,6.6,mww,176.0,41.0,2.936,0.94,us7000re2g,2025-12-19T02:44:17.271Z,"53 km NW of Sinabang, Indonesia",earthquake,3.58,1.828,0.062,25.0,reviewed
2025-11-26 19:54:23.764000+00:00,0.7377,96.8752,10.0,5.0,mb,85.0,90.0,2.822,0.84,us7000rdzw,2025-12-22T18:51:48.040Z,"102 km SW of Gunungsitoli, Indonesia",earthquake,9.28,1.828,0.067,71.0,reviewed
2025-11-26 18:03:50.583000+00:00,-22.6098,170.9494,10.0,5.2,mww,77.0,60.0,3.237,0.69,us7000rdze,2025-12-18T21:12:39.040Z,southeast of the Loyalty Islands,earthquake,10.26,1.782,0.063,24.0,reviewed
2025-11-26 16:43:58.725000+00:00,42.4641,144.2566,91.783,5.0,mb,116.0,121.0,0.932,0.54,us7000rdxu,2025-12-19T00:25:02.617Z,"57 km SSE of Shiranuka, Japan",earthquake,8.02,5.971,0.057,99.0,reviewed
2025-11-26 02:59:12.335000+00:00,-15.0495,-173.5311,10.0,5.0,mb,61.0,64.0,2.038,0.73,us7000rdv0,2025-12-18T23:31:48.694Z,"104 km NNE of Hihifo, Tonga",earthquake,9.31,1.435,0.043,175.0,reviewed
2025-11-25 17:16:20.791000+00:00,53.1481,-168.1205,66.444,5.0,mww,120.0,45.0,0.21,0.73,us7000rdre,2026-01-06T17:26:35.571Z,"54 km ENE of Nikolski, Alaska",earthquake,5.56,3.308,0.069,20.0,reviewed
2025-11-25 10:45:19.525000+00:00,6.3881,126.0796,80.076,5.4,mww,110.0,38.0,0.84,0.54,us7000rdmx,2025-12-18T15:02:45.291Z,"7 km W of Surup, Philippines",earthquake,6.73,4.976,0.065,23.0,reviewed
2025-11-25 09:01:17.565000+00:00,33.0268,131.0979,10.0,5.4,mww,186.0,51.0,1.609,0.48,us7000rdmh,2026-01-05T21:20:58.040Z,"10 km N of Aso, Japan",earthquake,6.17,1.816,0.058,29.0,reviewed
2025-11-25 04:53:20.283000+00:00,52.2161,159.5367,53.611,5.0,mb,149.0,123.0,0.973,0.67,us7000rdlr,2025-12-18T06:49:48.040Z,"110 km SE of Vilyuchinsk, Russia",earthquake,8.65,6.316,0.05,129.0,reviewed
2025-11-25 04:47:29.770000+00:00,52.1975,159.6334,38.797,5.3,mww,194.0,92.0,1.022,0.72,us7000rdlm,2025-12-18T06:26:47.040Z,"116 km SE of Vilyuchinsk, Russia",earthquake,8.58,5.838,0.08,15.0,reviewed
